14435	4841
14436	4842
14437	4843
14438	4844
14439	4845
1444	4846
14440	4847
14441	4848
14442	4849
14443	4850
14444	4851
14445	4852
14446	4853
14447	4854
14448	4855
14449	4856
1445	4857
14450	4858
14451	4859
14452	4860
14453	4861
14454	4862
14455	4863
14456	4864
14457	4865
14458	4866
14459	4867
1446	4868
14460	4869
14461	4870
14462	4871
14463	4872
14464	4873
14465	4874
14466	4875
14467	4876
14468	4877
14469	4878
1447	4879
14470	4880
14471	4881
14472	4882
14473	4883
14474	4884
14475	4885
14476	4886
14477	4887
14478	4888
14479	4889
1448	4890
14480	4891
14481	4892
14482	4893
14483	4894
14484	4895
14485	4896
14486	4897
14487	4898
14488	4899
14489	4900
1449	4901
14490	4902
14491	4903
14492	4904
14493	4905
14494	4906
14495	4907
14496	4908
14497	4909
14498	4910
14499	4911
145	4912
1450	4913
14500	4914
14501	4915
14502	4916
14503	4917
14504	4918
14505	4919
14506	4920
14507	4921
14508	4922
14509	4923
1451	4924
14510	4925
14511	4926
14513	4927
14514	4928
14515	4929
14516	4930
14517	4931
14518	4932
14519	4933
1452	4934
14521	4935
14522	4936
14523	4937
14524	4938
14525	4939
14526	4940
14527	4941
14528	4942
14529	4943
1453	4944
14530	4945
14531	4946
14532	4947
14533	4948
14534	4949
14536	4950
14537	4951
14538	4952
14539	4953
1454	4954
14540	4955
1455	4956
1456	4957
1457	4958
1458	4959
1459	4960
146	4961
1460	4962
1461	4963
1462	4964
1463	4965
1464	4966
1466	4967
1467	4968
1468	4969
1469	4970
147	4971
1470	4972
1471	4973
1472	4974
1473	4975
1474	4976
1475	4977
1476	4978
1477	4979
1478	4980
1479	4981
148	4982
1480	4983
1481	4984
1482	4985
1483	4986
1484	4987
1485	4988
1486	4989
1488	4990
1489	4991
149	4992
1490	4993
1491	4994
1492	4995
1493	4996
1494	4997
1495	4998
1496	4999
1497	5000
1498	5001
1499	5002
15	5003
150	5004
1500	5005
1501	5006
1502	5007
1503	5008
1504	5009
1506	5010
1507	5011
1508	5012
1509	5013
151	5014
1510	5015
1511	5016
1512	5017
1513	5018
1514	5019
1515	5020
1516	5021
1517	5022
1518	5023
1519	5024
152	5025
1521	5026
1522	5027
1523	5028
1524	5029
1525	5030
1526	5031
1527	5032
1528	5033
1529	5034
153	5035
1530	5036
1531	5037
1532	5038
1533	5039
1534	5040
1535	5041
1536	5042
1537	5043
1538	5044
1539	5045
154	5046
1540	5047
1541	5048
1542	5049
1543	5050
1544	5051
1545	5052
1546	5053
1547	5054
1548	5055
1549	5056
155	5057
1550	5058
1551	5059
1552	5060
1553	5061
1554	5062
1555	5063
1556	5064
1557	5065
1558	5066
1559	5067
156	5068
1560	5069
1561	5070
1562	5071
1563	5072
1564	5073
1566	5074
1567	5075
1568	5076
1569	5077
157	5078
1570	5079
1571	5080
1572	5081
1573	5082
1574	5083
1575	5084
1576	5085
1577	5086
1578	5087
1579	5088
158	5089
1580	5090
1581	5091
1582	5092
1583	5093
1584	5094
1585	5095
1586	5096
1587	5097
1588	5098
1589	5099
159	5100
1590	5101
1591	5102
1592	5103
1593	5104
1594	5105
1595	5106
1596	5107
1597	5108
1598	5109
1599	5110
16	5111
160	5112
1600	5113
1601	5114
1602	5115
1603	5116
1604	5117
1605	5118
1606	5119
1607	5120
1608	5121
1609	5122
161	5123
1610	5124
1611	5125
1612	5126
1613	5127
1614	5128
1615	5129
1616	5130
1617	5131
1618	5132
1619	5133
162	5134
1620	5135
1621	5136
1622	5137
1623	5138
1624	5139
1625	5140
1626	5141
1627	5142
1628	5143
1629	5144
163	5145
1630	5146
1631	5147
1632	5148
1633	5149
1634	5150
1635	5151
1636	5152
1637	5153
1638	5154
1639	5155
164	5156
1640	5157
1641	5158
1642	5159
1643	5160
1644	5161
1645	5162
1646	5163
1647	5164
1648	5165
1649	5166
165	5167
1650	5168
1651	5169
1652	5170
1653	5171
1654	5172
1655	5173
1656	5174
1657	5175
1658	5176
1659	5177
166	5178
1660	5179
1661	5180
1662	5181
1663	5182
1664	5183
1665	5184
1666	5185
1667	5186
1668	5187
1669	5188
167	5189
1670	5190
1671	5191
1672	5192
1673	5193
1674	5194
1675	5195
1676	5196
1677	5197
1678	5198
1679	5199
168	5200
1680	5201
1681	5202
1682	5203
1683	5204
1684	5205
1686	5206
1687	5207
1688	5208
1689	5209
169	5210
1690	5211
1691	5212
1692	5213
1693	5214
1694	5215
1695	5216
1696	5217
1697	5218
1698	5219
1699	5220
17	5221
170	5222
1700	5223
1701	5224
1702	5225
1703	5226
1704	5227
1705	5228
1706	5229
1707	5230
1708	5231
1709	5232
171	5233
1710	5234
1711	5235
1712	5236
1713	5237
1714	5238
1715	5239
1716	5240
1717	5241
1718	5242
1719	5243
172	5244
1720	5245
1721	5246
1722	5247
1723	5248
1724	5249
1725	5250
1726	5251
1727	5252
1728	5253
1729	5254
173	5255
1731	5256
1732	5257
1733	5258
1734	5259
1735	5260
1736	5261
1738	5262
1739	5263
174	5264
1740	5265
1741	5266
1742	5267
1743	5268
1744	5269
1745	5270
1746	5271
1747	5272
1748	5273
1749	5274
175	5275
1750	5276
1751	5277
1752	5278
1753	5279
1754	5280
1755	5281
1756	5282
1757	5283
1758	5284
1759	5285
176	5286
1760	5287
1761	5288
1762	5289
1763	5290
1764	5291
1765	5292
1766	5293
1767	5294
1768	5295
1769	5296
177	5297
1770	5298
1771	5299
1772	5300
1773	5301
1774	5302
1775	5303
1776	5304
1777	5305
1778	5306
1779	5307
178	5308
1780	5309
1781	5310
1782	5311
1783	5312
1784	5313
1785	5314
1786	5315
1787	5316
1788	5317
1789	5318
179	5319
1790	5320
1791	5321
1792	5322
1793	5323
1794	5324
1795	5325
1796	5326
1797	5327
1798	5328
1799	5329
18	5330
180	5331
1800	5332
1801	5333
1802	5334
1803	5335
1804	5336
1805	5337
1806	5338
1807	5339
1808	5340
1809	5341
181	5342
1810	5343
1811	5344
1812	5345
1813	5346
1814	5347
1815	5348
1816	5349
1817	5350
1818	5351
1819	5352
1820	5353
1821	5354
1822	5355
1823	5356
1824	5357
1825	5358
1826	5359
1827	5360
1828	5361
1829	5362
183	5363
1830	5364
1831	5365
1832	5366
1833	5367
1834	5368
1835	5369
1836	5370
1837	5371
1838	5372
1839	5373
184	5374
1840	5375
1841	5376
1842	5377
1843	5378
1844	5379
1845	5380
1846	5381
1847	5382
1848	5383
1849	5384
185	5385
1850	5386
1851	5387
1852	5388
1853	5389
1854	5390
1855	5391
1856	5392
1857	5393
1858	5394
1859	5395
186	5396
1860	5397
1861	5398
1862	5399
1863	5400
1864	5401
1865	5402
1866	5403
1867	5404
1868	5405
1869	5406
187	5407
1870	5408
1871	5409
1872	5410
1873	5411
1874	5412
1875	5413
1876	5414
1877	5415
1878	5416
1879	5417
188	5418
1880	5419
1881	5420
1882	5421
1883	5422
1884	5423
1885	5424
1886	5425
1887	5426
1888	5427
1889	5428
189	5429
1890	5430
1891	5431
1892	5432
1893	5433
1894	5434
1895	5435
1896	5436
1897	5437
1898	5438
1899	5439
19	5440
190	5441
1900	5442
1901	5443
1902	5444
1903	5445
1904	5446
1905	5447
1906	5448
1907	5449
1908	5450
1909	5451
191	5452
1910	5453
1911	5454
1912	5455
1913	5456
1914	5457
1915	5458
1916	5459
1917	5460
1918	5461
1919	5462
192	5463
1920	5464
1921	5465
1922	5466
1923	5467
1924	5468
1925	5469
1926	5470
1927	5471
1928	5472
1929	5473
193	5474
1930	5475
1931	5476
1932	5477
1933	5478
1934	5479
1935	5480
1936	5481
1937	5482
1938	5483
1939	5484
194	5485
1940	5486
1941	5487
1942	5488
1943	5489
1944	5490
1945	5491
1946	5492
1947	5493
1948	5494
1949	5495
195	5496
1950	5497
1951	5498
1952	5499
1953	5500
1954	5501
1955	5502
1956	5503
1957	5504
1959	5505
196	5506
1960	5507
1962	5508
1963	5509
1964	5510
1965	5511
1966	5512
1967	5513
1968	5514
1969	5515
197	5516
1970	5517
1971	5518
1972	5519
1973	5520
1974	5521
1975	5522
1976	5523
1977	5524
1978	5525
1979	5526
198	5527
1980	5528
1981	5529
1982	5530
1983	5531
1985	5532
1986	5533
1987	5534
1988	5535
1989	5536
199	5537
1990	5538
1991	5539
1992	5540
1993	5541
1994	5542
1995	5543
1996	5544
1997	5545
1999	5546
2	5547
20	5548
200	5549
2000	5550
2001	5551
2002	5552
2003	5553
2004	5554
2005	5555
2006	5556
2007	5557
2008	5558
2009	5559
201	5560
2010	5561
2011	5562
2012	5563
2013	5564
2014	5565
2015	5566
2016	5567
2017	5568
2018	5569
2019	5570
202	5571
2020	5572
2021	5573
2022	5574
2023	5575
2024	5576
2026	5577
2027	5578
2028	5579
2029	5580
203	5581
2030	5582
2031	5583
2032	5584
2033	5585
2034	5586
2035	5587
2036	5588
2037	5589
2038	5590
2039	5591
204	5592
2040	5593
2041	5594
2042	5595
2043	5596
2044	5597
2045	5598
2046	5599
2047	5600
2048	5601
205	5602
2050	5603
2051	5604
2052	5605
2053	5606
2054	5607
2055	5608
2056	5609
2057	5610
2058	5611
2059	5612
206	5613
2060	5614
2061	5615
2062	5616
2063	5617
2064	5618
2065	5619
2066	5620
2067	5621
2068	5622
2069	5623
207	5624
2070	5625
2071	5626
2072	5627
2073	5628
2074	5629
2075	5630
2076	5631
2077	5632
2078	5633
2079	5634
208	5635
2080	5636
2081	5637
2082	5638
2083	5639
2084	5640
2085	5641
2087	5642
2088	5643
2089	5644
209	5645
2090	5646
2091	5647
2092	5648
2093	5649
2094	5650
2095	5651
2096	5652
2097	5653
2098	5654
2099	5655
21	5656
210	5657
2100	5658
2101	5659
2102	5660
2103	5661
2104	5662
2105	5663
2106	5664
2107	5665
2108	5666
2109	5667
211	5668
2110	5669
2111	5670
2112	5671
2113	5672
2114	5673
2115	5674
2116	5675
2117	5676
2118	5677
2119	5678
212	5679
2120	5680
2121	5681
2122	5682
2123	5683
2124	5684
2125	5685
2126	5686
2127	5687
2128	5688
2129	5689
213	5690
2130	5691
2131	5692
2132	5693
2133	5694
2134	5695
2135	5696
2136	5697
2137	5698
2138	5699
2139	5700
214	5701
2140	5702
2141	5703
2142	5704
2143	5705
2144	5706
2145	5707
2146	5708
2147	5709
2148	5710
2149	5711
215	5712
2150	5713
2151	5714
2152	5715
2153	5716
2154	5717
2155	5718
2156	5719
2157	5720
2158	5721
2159	5722
216	5723
2160	5724
2161	5725
2162	5726
2163	5727
2164	5728
2165	5729
2166	5730
2167	5731
2168	5732
2169	5733
217	5734
2170	5735
2171	5736
2172	5737
2173	5738
2174	5739
2175	5740
2176	5741
2177	5742
2178	5743
2179	5744
218	5745
2180	5746
2181	5747
2182	5748
2183	5749
2184	5750
2185	5751
2186	5752
2187	5753
2188	5754
2189	5755
219	5756
2190	5757
2191	5758
2192	5759
2193	5760
2194	5761
2195	5762
2196	5763
2197	5764
2198	5765
2199	5766
22	5767
220	5768
2200	5769
2201	5770
2202	5771
2203	5772
2204	5773
2205	5774
2206	5775
2207	5776
2208	5777
2209	5778
221	5779
2210	5780
2211	5781
2212	5782
2213	5783
2214	5784
2215	5785
2216	5786
2217	5787
2218	5788
2219	5789
222	5790
2220	5791
2221	5792
2222	5793
2223	5794
2224	5795
2225	5796
2226	5797
2227	5798
2228	5799
2229	5800
223	5801
2230	5802
2231	5803
2232	5804
2233	5805
2234	5806
2235	5807
2236	5808
2237	5809
2238	5810
2239	5811
224	5812
2240	5813
2241	5814
2242	5815
2243	5816
2244	5817
2245	5818
2246	5819
2247	5820
2248	5821
2249	5822
225	5823
2250	5824
2251	5825
2252	5826
2253	5827
2254	5828
2255	5829
2256	5830
2257	5831
2258	5832
2259	5833
226	5834
2261	5835
2262	5836
2263	5837
2264	5838
2265	5839
2266	5840
2267	5841
2268	5842
2269	5843
227	5844
2270	5845
2271	5846
2272	5847
2273	5848
2274	5849
2275	5850
2277	5851
2278	5852
2279	5853
228	5854
2280	5855
2281	5856
2282	5857
2283	5858
2284	5859
2285	5860
2286	5861
2287	5862
2288	5863
229	5864
2290	5865
2291	5866
2292	5867
2293	5868
2294	5869
2295	5870
2296	5871
2297	5872
2298	5873
2299	5874
23	5875
230	5876
2300	5877
2301	5878
2302	5879
2303	5880
2304	5881
2305	5882
2306	5883
2307	5884
2308	5885
2309	5886
231	5887
2310	5888
2311	5889
2313	5890
2314	5891
2315	5892
2316	5893
2317	5894
2318	5895
2319	5896
232	5897
2320	5898
2321	5899
2322	5900
2323	5901
2325	5902
2326	5903
2327	5904
2328	5905
2329	5906
233	5907
2330	5908
2331	5909
2332	5910
2333	5911
2334	5912
2335	5913
2336	5914
2337	5915
2338	5916
2339	5917
234	5918
2340	5919
2341	5920
2342	5921
2343	5922
2344	5923
2345	5924
2346	5925
2347	5926
2348	5927
2349	5928
235	5929
2350	5930
2352	5931
2353	5932
2354	5933
2355	5934
2356	5935
2357	5936
2358	5937
2359	5938
236	5939
2360	5940
2361	5941
2362	5942
2363	5943
2364	5944
2365	5945
2366	5946
2367	5947
2368	5948
2369	5949
237	5950
2370	5951
2371	5952
2372	5953
2373	5954
2374	5955
2375	5956
2376	5957
2377	5958
2378	5959
2379	5960
238	5961
2380	5962
2382	5963
2383	5964
2384	5965
2385	5966
2386	5967
2387	5968
2388	5969
2389	5970
239	5971
2390	5972
2391	5973
2392	5974
2393	5975
2394	5976
2395	5977
2396	5978
2397	5979
2398	5980
2399	5981
24	5982
240	5983
2400	5984
2401	5985
2402	5986
2403	5987
2404	5988
2405	5989
2406	5990
2407	5991
2408	5992
2409	5993
241	5994
2410	5995
2411	5996
2412	5997
2413	5998
2414	5999
2415	6000
2416	6001
2417	6002
2418	6003
2419	6004
242	6005
2420	6006
2421	6007
2422	6008
2423	6009
2424	6010
2425	6011
2426	6012
2427	6013
2428	6014
2429	6015
243	6016
2430	6017
2431	6018
2432	6019
2433	6020
2434	6021
2435	6022
2437	6023
2438	6024
2439	6025
244	6026
2440	6027
2442	6028
2443	6029
2444	6030
2445	6031
2446	6032
2447	6033
2448	6034
2449	6035
245	6036
2450	6037
2451	6038
2452	6039
2453	6040
2454	6041
2455	6042
2456	6043
2457	6044
2458	6045
2459	6046
246	6047
2460	6048
2461	6049
2462	6050
2463	6051
2464	6052
2465	6053
2466	6054
2467	6055
2468	6056
2469	6057
2470	6058
2471	6059
2472	6060
2473	6061
2474	6062
2475	6063
2476	6064
2477	6065
2478	6066
2479	6067
248	6068
2480	6069
2481	6070
2482	6071
2483	6072
2484	6073
2485	6074
2486	6075
2487	6076
2488	6077
2489	6078
249	6079
2490	6080
2491	6081
2492	6082
2493	6083
2494	6084
2495	6085
2496	6086
2497	6087
2498	6088
2499	6089
25	6090
250	6091
2500	6092
2501	6093
2502	6094
2503	6095
2504	6096
2505	6097
2506	6098
2507	6099
2508	6100
2509	6101
251	6102
2510	6103
2511	6104
2512	6105
2513	6106
2514	6107
2515	6108
2516	6109
2517	6110
2518	6111
2519	6112
252	6113
2520	6114
2521	6115
2522	6116
2523	6117
2524	6118
2525	6119
2526	6120
2527	6121
2528	6122
2529	6123
253	6124
2530	6125
2531	6126
2532	6127
2533	6128
2534	6129
2535	6130
2536	6131
2537	6132
2538	6133
2539	6134
254	6135
2540	6136
2541	6137
2542	6138
2543	6139
2544	6140
2545	6141
2546	6142
2547	6143
2548	6144
2549	6145
255	6146
2550	6147
2551	6148
2552	6149
2553	6150
2554	6151
2555	6152
2556	6153
2557	6154
2558	6155
2559	6156
256	6157
2560	6158
2561	6159
2562	6160
2563	6161
2564	6162
2565	6163
2566	6164
2567	6165
2568	6166
2569	6167
257	6168
2570	6169
2571	6170
2572	6171
2573	6172
2574	6173
2575	6174
2576	6175
2577	6176
2578	6177
2579	6178
258	6179
2580	6180
2581	6181
2582	6182
2583	6183
2584	6184
2585	6185
2586	6186
2587	6187
2588	6188
2589	6189
259	6190
2590	6191
2591	6192
2592	6193
2593	6194
2594	6195
2595	6196
2596	6197
2597	6198
2599	6199
26	6200
260	6201
2600	6202
2601	6203
2602	6204
2603	6205
2604	6206
2605	6207
2606	6208
2607	6209
2608	6210
2609	6211
261	6212
2610	6213
2611	6214
2612	6215
2613	6216
2614	6217
2615	6218
2616	6219
2617	6220
2618	6221
2619	6222
262	6223
2620	6224
2621	6225
2623	6226
2624	6227
2625	6228
2626	6229
2627	6230
2628	6231
2629	6232
263	6233
2630	6234
2631	6235
2632	6236
2633	6237
2634	6238
2635	6239
2636	6240
2637	6241
2638	6242
2639	6243
264	6244
2640	6245
2641	6246
2642	6247
2643	6248
2644	6249
2645	6250
2646	6251
2647	6252
2648	6253
2649	6254
265	6255
2650	6256
2651	6257
2652	6258
2653	6259
2654	6260
2655	6261
2656	6262
2657	6263
2658	6264
2659	6265
266	6266
2660	6267
2662	6268
2663	6269
2664	6270
2665	6271
2666	6272
2667	6273
2668	6274
2669	6275
267	6276
2670	6277
2671	6278
2672	6279
2673	6280
2674	6281
2675	6282
2676	6283
2677	6284
2678	6285
2679	6286
268	6287
2680	6288
2681	6289
2682	6290
2683	6291
2684	6292
2685	6293
2686	6294
2687	6295
2688	6296
2689	6297
269	6298
2690	6299
2691	6300
2692	6301
2694	6302
2695	6303
2696	6304
2697	6305
2698	6306
2699	6307
27	6308
270	6309
2700	6310
2701	6311
2702	6312
2703	6313
2704	6314
2705	6315
2706	6316
2707	6317
2708	6318
2709	6319
271	6320
2710	6321
2711	6322
2712	6323
2713	6324
2714	6325
2715	6326
2716	6327
2717	6328
2718	6329
2719	6330
272	6331
2720	6332
2721	6333
2722	6334
2723	6335
2724	6336
2725	6337
2726	6338
2727	6339
2728	6340
2729	6341
273	6342
2730	6343
2731	6344
2732	6345
2733	6346
2734	6347
2735	6348
2736	6349
2737	6350
2738	6351
2739	6352
274	6353
2740	6354
2741	6355
2742	6356
2743	6357
2744	6358
2745	6359
2746	6360
2747	6361
2748	6362
2749	6363
275	6364
2750	6365
2751	6366
2752	6367
2753	6368
2754	6369
2755	6370
2756	6371
2757	6372
2758	6373
2759	6374
276	6375
2760	6376
2761	6377
2762	6378
2763	6379
2764	6380
2765	6381
2766	6382
2767	6383
2768	6384
2769	6385
277	6386
2770	6387
2771	6388
2772	6389
2773	6390
2774	6391
2775	6392
2776	6393
2777	6394
2778	6395
2779	6396
278	6397
2780	6398
2781	6399
2782	6400
2784	6401
2785	6402
2786	6403
2787	6404
2788	6405
2789	6406
279	6407
2790	6408
2791	6409
2792	6410
2793	6411
2794	6412
2795	6413
2796	6414
2797	6415
2798	6416
2799	6417
28	6418
280	6419
2800	6420
2801	6421
2803	6422
2805	6423
2806	6424
2807	6425
2808	6426
2809	6427
281	6428
2810	6429
2811	6430
2812	6431
2813	6432
2814	6433
2815	6434
2816	6435
2817	6436
2818	6437
2819	6438
282	6439
2820	6440
2821	6441
2822	6442
2823	6443
2824	6444
2825	6445
2826	6446
2827	6447
2828	6448
2829	6449
283	6450
2830	6451
2831	6452
2832	6453
2833	6454
2834	6455
2835	6456
2836	6457
2837	6458
2838	6459
2839	6460
284	6461
2840	6462
2841	6463
2842	6464
2843	6465
2844	6466
2845	6467
2846	6468
2847	6469
2848	6470
2849	6471
285	6472
2850	6473
2851	6474
2852	6475
2853	6476
2854	6477
2855	6478
2857	6479
2858	6480
2859	6481
286	6482
2860	6483
2861	6484
2862	6485
2863	6486
2864	6487
2865	6488
2866	6489
2867	6490
2868	6491
2869	6492
287	6493
2870	6494
2871	6495
2872	6496
2873	6497
2874	6498
2875	6499
2876	6500
2877	6501
2878	6502
2879	6503
288	6504
2880	6505
2881	6506
2882	6507
2883	6508
2884	6509
2885	6510
2886	6511
2887	6512
2888	6513
2889	6514
289	6515
2890	6516
2891	6517
2892	6518
2893	6519
2894	6520
2895	6521
2896	6522
2897	6523
2898	6524
2899	6525
29	6526
290	6527
2900	6528
2901	6529
2902	6530
2903	6531
2904	6532
2905	6533
2906	6534
2907	6535
2908	6536
2909	6537
291	6538
2910	6539
2911	6540
2912	6541
2913	6542
2914	6543
2915	6544
2916	6545
2917	6546
2918	6547
2919	6548
292	6549
2920	6550
2921	6551
2922	6552
2923	6553
2924	6554
2925	6555
2926	6556
2927	6557
2928	6558
2929	6559
293	6560
2930	6561
2931	6562
2932	6563
2933	6564
2934	6565
2935	6566
2936	6567
2937	6568
2938	6569
2939	6570
294	6571
2940	6572
2941	6573
2942	6574
2943	6575
2944	6576
2945	6577
2946	6578
2948	6579
2949	6580
295	6581
2950	6582
2951	6583
2952	6584
2953	6585
2954	6586
2955	6587
2956	6588
2957	6589
2958	6590
2959	6591
296	6592
2960	6593
2961	6594
2963	6595
2964	6596
2965	6597
2966	6598
2967	6599
2968	6600
2969	6601
297	6602
2970	6603
2971	6604
2972	6605
2973	6606
2974	6607
2975	6608
2976	6609
2977	6610
2978	6611
2979	6612
298	6613
2980	6614
2981	6615
2982	6616
2983	6617
2984	6618
2985	6619
2986	6620
2987	6621
2988	6622
2989	6623
299	6624
2990	6625
2991	6626
2992	6627
2993	6628
2994	6629
2995	6630
2996	6631
2997	6632
2998	6633
2999	6634
3	6635
30	6636
300	6637
3000	6638
3001	6639
3002	6640
3003	6641
3004	6642
3005	6643
3006	6644
3007	6645
3008	6646
3009	6647
301	6648
3010	6649
3011	6650
3012	6651
3013	6652
3014	6653
3015	6654
3016	6655
3017	6656
3018	6657
3019	6658
302	6659
3020	6660
3021	6661
3022	6662
3023	6663
3024	6664
3025	6665
3026	6666
3027	6667
3028	6668
3029	6669
303	6670
3030	6671
3032	6672
3033	6673
3034	6674
3035	6675
3036	6676
3038	6677
3039	6678
304	6679
3040	6680
3041	6681
3042	6682
3043	6683
3044	6684
3045	6685
3046	6686
3047	6687
3048	6688
3049	6689
305	6690
3050	6691
3051	6692
3052	6693
3053	6694
3054	6695
3055	6696
3056	6697
3057	6698
3058	6699
3059	6700
306	6701
3060	6702
3061	6703
3062	6704
3063	6705
3064	6706
3065	6707
3066	6708
3067	6709
3068	6710
3069	6711
307	6712
3070	6713
3071	6714
3072	6715
3073	6716
3074	6717
3075	6718
3076	6719
3077	6720
3078	6721
3079	6722
308	6723
3080	6724
3081	6725
3082	6726
3083	6727
3084	6728
3085	6729
3086	6730
3087	6731
3088	6732
3089	6733
309	6734
3090	6735
3091	6736
3092	6737
3093	6738
3094	6739
3095	6740
3096	6741
3097	6742
3098	6743
3099	6744
31	6745
310	6746
3101	6747
3102	6748
3103	6749
3104	6750
3105	6751
3106	6752
3108	6753
3109	6754
311	6755
3110	6756
3111	6757
3113	6758
3114	6759
3115	6760
3116	6761
3117	6762
3118	6763
3119	6764
312	6765
3120	6766
3122	6767
3123	6768
3124	6769
3125	6770
3126	6771
3129	6772
313	6773
3130	6774
3131	6775
3132	6776
3133	6777
3134	6778
3135	6779
3136	6780
3137	6781
3138	6782
314	6783
3140	6784
3142	6785
3143	6786
3144	6787
3145	6788
3146	6789
3147	6790
3148	6791
3149	6792
315	6793
3150	6794
3151	6795
3152	6796
3153	6797
3154	6798
3155	6799
3156	6800
3157	6801
3158	6802
3159	6803
316	6804
3160	6805
3161	6806
3162	6807
3163	6808
3164	6809
3165	6810
3167	6811
3168	6812
3169	6813
3170	6814
3171	6815
3172	6816
3173	6817
3174	6818
3175	6819
3176	6820
3177	6821
3178	6822
3179	6823
318	6824
3180	6825
3181	6826
3183	6827
3184	6828
3185	6829
3186	6830
3187	6831
3188	6832
3189	6833
319	6834
3190	6835
3191	6836
3192	6837
3193	6838
3194	6839
3195	6840
3196	6841
3197	6842
3198	6843
3199	6844
32	6845
320	6846
3200	6847
3201	6848
3202	6849
3203	6850
3204	6851
3205	6852
3206	6853
3207	6854
3208	6855
3209	6856
321	6857
3210	6858
3211	6859
3212	6860
3213	6861
3214	6862
3215	6863
3216	6864
3217	6865
3218	6866
3219	6867
322	6868
3220	6869
3221	6870
3222	6871
3223	6872
3224	6873
3225	6874
3226	6875
3227	6876
3228	6877
3229	6878
323	6879
3230	6880
3231	6881
3232	6882
3233	6883
3234	6884
3235	6885
3236	6886
3237	6887
3238	6888
3239	6889
324	6890
3240	6891
3241	6892
3242	6893
3243	6894
3244	6895
3245	6896
3246	6897
3247	6898
3248	6899
3249	6900
325	6901
3250	6902
3251	6903
3252	6904
3253	6905
3254	6906
3255	6907
3257	6908
3258	6909
3259	6910
326	6911
3260	6912
3261	6913
3262	6914
3263	6915
3264	6916
3265	6917
3266	6918
3267	6919
3268	6920
3269	6921
327	6922
3270	6923
3271	6924
3272	6925
3273	6926
3274	6927
3275	6928
3276	6929
3277	6930
3278	6931
328	6932
3280	6933
3281	6934
3282	6935
3283	6936
3284	6937
3285	6938
3286	6939
3287	6940
3288	6941
329	6942
3290	6943
3291	6944
3292	6945
3293	6946
3294	6947
3295	6948
3296	6949
3297	6950
3298	6951
3299	6952
33	6953
330	6954
3300	6955
3301	6956
3302	6957
3303	6958
3304	6959
3305	6960
3306	6961
3308	6962
3309	6963
3310	6964
3311	6965
3312	6966
3313	6967
3314	6968
3315	6969
3316	6970
3317	6971
3318	6972
3319	6973
332	6974
3320	6975
3321	6976
3322	6977
3323	6978
3324	6979
3325	6980
3326	6981
3327	6982
3328	6983
3329	6984
333	6985
3330	6986
3332	6987
3333	6988
3334	6989
3335	6990
3336	6991
3337	6992
3338	6993
3339	6994
334	6995
3340	6996
3341	6997
3342	6998
3343	6999
3344	7000
3345	7001
3347	7002
3348	7003
3349	7004
335	7005
3350	7006
3351	7007
3352	7008
3353	7009
3354	7010
3355	7011
3356	7012
3357	7013
3358	7014
3359	7015
336	7016
3360	7017
3361	7018
3362	7019
3363	7020
3364	7021
3365	7022
3366	7023
3367	7024
3368	7025
3369	7026
337	7027
3370	7028
3371	7029
3372	7030
3373	7031
3374	7032
3375	7033
3376	7034
3377	7035
3378	7036
3379	7037
338	7038
3380	7039
3381	7040
3382	7041
3383	7042
3384	7043
3385	7044
3386	7045
3388	7046
3389	7047
339	7048
3390	7049
3391	7050
3392	7051
3393	7052
3394	7053
3395	7054
3396	7055
3397	7056
3398	7057
3399	7058
34	7059
340	7060
3400	7061
3401	7062
3402	7063
3403	7064
3404	7065
3405	7066
3406	7067
3408	7068
3409	7069
341	7070
3410	7071
3411	7072
3412	7073
3413	7074
3414	7075
3415	7076
3416	7077
3417	7078
3418	7079
3419	7080
342	7081
3420	7082
3421	7083
3422	7084
3423	7085
3424	7086
3425	7087
3426	7088
3427	7089
3428	7090
3429	7091
343	7092
3430	7093
3431	7094
3432	7095
3433	7096
3434	7097
3435	7098
3436	7099
3437	7100
3438	7101
3439	7102
344	7103
3440	7104
3441	7105
3442	7106
3444	7107
3445	7108
3446	7109
3447	7110
3448	7111
3449	7112
345	7113
3450	7114
3451	7115
3452	7116
3453	7117
3454	7118
3455	7119
3456	7120
3457	7121
3458	7122
3459	7123
346	7124
3460	7125
3461	7126
3462	7127
3463	7128
3464	7129
3465	7130
3466	7131
3467	7132
3468	7133
3469	7134
347	7135
3470	7136
3471	7137
3472	7138
3473	7139
3474	7140
3475	7141
3476	7142
3477	7143
3478	7144
3479	7145
348	7146
3480	7147
3481	7148
3482	7149
3483	7150
3484	7151
3485	7152
3486	7153
3487	7154
3488	7155
3489	7156
349	7157
3490	7158
3491	7159
3492	7160
3493	7161
3494	7162
3495	7163
3496	7164
3497	7165
3498	7166
3499	7167
35	7168
350	7169
3500	7170
3501	7171
3502	7172
3503	7173
3504	7174
3505	7175
3506	7176
3507	7177
3508	7178
3509	7179
351	7180
3510	7181
3511	7182
3512	7183
3513	7184
3514	7185
3515	7186
3516	7187
3517	7188
3518	7189
3519	7190
352	7191
3521	7192
3522	7193
3524	7194
3525	7195
3526	7196
3527	7197
3528	7198
3529	7199
353	7200
3530	7201
3531	7202
3532	7203
3534	7204
3535	7205
3536	7206
3537	7207
3538	7208
3539	7209
354	7210
3540	7211
